ID,graphml
interaction_194,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Enderby n&#8217;"">      <data key=""d0"">Enderby n&#8217;</data>    </node>    <node id=""Spaciens"">      <data key=""d0"">Spaciens</data>    </node>    <edge source=""Enderby n&#8217;"" target=""Spaciens"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_195,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Enderby n&#8217;"">      <data key=""d0"">Enderby n&#8217;</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""Enderby n&#8217;"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_196,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Spaciens"">      <data key=""d0"">Spaciens</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""Spaciens"" target=""n&#8217;"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_197,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""Julius Enderby"">      <data key=""d0"">Julius Enderby</data>    </node>    <edge source=""Lije"" target=""Julius Enderby"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_198,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""Julius Enderby"">      <data key=""d0"">Julius Enderby</data>    </node>    <edge source=""Baley"" target=""Julius Enderby"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_199,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""D&#8217;"">      <data key=""d0"">D&#8217;</data>    </node>    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <edge source=""D&#8217;"" target=""Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_200,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""s&#8217;expliquer"">      <data key=""d0"">s&#8217;expliquer</data>    </node>    <edge source=""s&#8217;"" target=""s&#8217;expliquer"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_201,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;expliquer"">      <data key=""d0"">s&#8217;expliquer</data>    </node>    <node id=""qu&#8217;"">      <data key=""d0"">qu&#8217;</data>    </node>    <edge source=""s&#8217;expliquer"" target=""qu&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_202,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""qu&#8217;"">      <data key=""d0"">qu&#8217;</data>    </node>    <edge source=""Lije"" target=""qu&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_203,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Lije"">      <data key=""d0"">Lije</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""Lije"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_204,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Baley s&#8217;"">      <data key=""d0"">Baley s&#8217;</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""Baley s&#8217;"" target=""s&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_205,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <edge source=""Daneel"" target=""R. Daneel"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_206,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;alluma"">      <data key=""d0"">s&#8217;alluma</data>    </node>    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <edge source=""s&#8217;alluma"" target=""s&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_207,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;&#233;cria"">      <data key=""d0"">s&#8217;&#233;cria</data>    </node>    <node id=""d&#8217;anormal"">      <data key=""d0"">d&#8217;anormal</data>    </node>    <edge source=""s&#8217;&#233;cria"" target=""d&#8217;anormal"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_208,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""D&#8217;"">      <data key=""d0"">D&#8217;</data>    </node>    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <edge source=""D&#8217;"" target=""n&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_209,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""Spaciens"">      <data key=""d0"">Spaciens</data>    </node>    <edge source=""n&#8217;"" target=""Spaciens"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_210,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <edge source=""s&#8217;"" target=""Baley"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_211,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""d&#8217;inqui&#233;tude"">      <data key=""d0"">d&#8217;inqui&#233;tude</data>    </node>    <edge source=""s&#8217;"" target=""d&#8217;inqui&#233;tude"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_212,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Baley"">      <data key=""d0"">Baley</data>    </node>    <node id=""d&#8217;inqui&#233;tude"">      <data key=""d0"">d&#8217;inqui&#233;tude</data>    </node>    <edge source=""Baley"" target=""d&#8217;inqui&#233;tude"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_213,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""qu&#8217;"">      <data key=""d0"">qu&#8217;</data>    </node>    <node id=""Permettez"">      <data key=""d0"">Permettez</data>    </node>    <edge source=""qu&#8217;"" target=""Permettez"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_214,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""Fastolfe"">      <data key=""d0"">Fastolfe</data>    </node>    <edge source=""s&#8217;"" target=""Fastolfe"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_215,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""s&#8217;"">      <data key=""d0"">s&#8217;</data>    </node>    <node id=""Permettez"">      <data key=""d0"">Permettez</data>    </node>    <edge source=""s&#8217;"" target=""Permettez"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_216,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Fastolfe"">      <data key=""d0"">Fastolfe</data>    </node>    <node id=""Permettez"">      <data key=""d0"">Permettez</data>    </node>    <edge source=""Fastolfe"" target=""Permettez"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_217,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <node id=""Enderby"">      <data key=""d0"">Enderby</data>    </node>    <edge source=""Daneel"" target=""Enderby"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_218,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""Daneel"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_219,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Daneel"">      <data key=""d0"">Daneel</data>    </node>    <node id=""qu&#8217;"">      <data key=""d0"">qu&#8217;</data>    </node>    <edge source=""Daneel"" target=""qu&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_220,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <node id=""qu&#8217;"">      <data key=""d0"">qu&#8217;</data>    </node>    <edge source=""m&#8217;"" target=""qu&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_221,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""n&#8217;"">      <data key=""d0"">n&#8217;</data>    </node>    <node id=""Enderby"">      <data key=""d0"">Enderby</data>    </node>    <edge source=""n&#8217;"" target=""Enderby"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_222,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Monsieur"">      <data key=""d0"">Monsieur</data>    </node>    <node id=""m&#8217;"">      <data key=""d0"">m&#8217;</data>    </node>    <edge source=""Monsieur"" target=""m&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_223,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Fastolfe"">      <data key=""d0"">Fastolfe</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <edge source=""Fastolfe"" target=""R. Daneel"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_224,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <edge source=""R. Daneel"" target=""R. Daneel"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_225,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Voyons"">      <data key=""d0"">Voyons</data>    </node>    <node id=""supposez maintenant"">      <data key=""d0"">supposez maintenant</data>    </node>    <edge source=""Voyons"" target=""supposez maintenant"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_226,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Voyons"">      <data key=""d0"">Voyons</data>    </node>    <node id=""supposez"">      <data key=""d0"">supposez</data>    </node>    <edge source=""Voyons"" target=""supposez"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_227,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Voyons"">      <data key=""d0"">Voyons</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <edge source=""Voyons"" target=""R. Daneel"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_228,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""Voyons"">      <data key=""d0"">Voyons</data>    </node>    <node id=""Supposez qu&#8217;"">      <data key=""d0"">Supposez qu&#8217;</data>    </node>    <edge source=""Voyons"" target=""Supposez qu&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_229,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""supposez maintenant"">      <data key=""d0"">supposez maintenant</data>    </node>    <node id=""supposez"">      <data key=""d0"">supposez</data>    </node>    <edge source=""supposez maintenant"" target=""supposez"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_230,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""supposez maintenant"">      <data key=""d0"">supposez maintenant</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <edge source=""supposez maintenant"" target=""R. Daneel"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
interaction_231,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""supposez maintenant"">      <data key=""d0"">supposez maintenant</data>    </node>    <node id=""Supposez qu&#8217;"">      <data key=""d0"">Supposez qu&#8217;</data>    </node>    <edge source=""supposez maintenant"" target=""Supposez qu&#8217;"">      <data key=""d1"">1</data>    </edge>  </graph></graphml>"
interaction_232,"<graphml xmlns=""http://graphml.graphdrawing.org/xmlns"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://graphml.graphdrawing.org/xmlns http://graphml.graphdrawing.org/xmlns/1.0/graphml.xsd"">  <key id=""d1"" for=""edge"" attr.name=""weight"" attr.type=""long"" />  <key id=""d0"" for=""node"" attr.name=""names"" attr.type=""string"" />  <graph edgedefault=""undirected"">    <node id=""supposez"">      <data key=""d0"">supposez</data>    </node>    <node id=""R. Daneel"">      <data key=""d0"">R. Daneel</data>    </node>    <edge source=""supposez"" target=""R. Daneel"">      <data key=""d1"">2</data>    </edge>  </graph></graphml>"
